	global_weighted
1996-11-27	81.6
1996-11-28	80.4
1996-11-29	80.2
1996-12-02	80.9
1996-12-03	86.9
1996-12-04	86.3
1996-12-05	86.6
1996-12-06	88.5
1996-12-09	90.3
1996-12-10	89.3
1996-12-11	92.6
1996-12-12	92.7
1996-12-13	91.9
1996-12-16	96.3
1996-12-17	96.2
1996-12-18	96.1
1996-12-19	97.9
1996-12-20	96.7
1996-12-23	95.4
1996-12-24	94.1
1996-12-25	92.2
1996-12-26	90.7
1996-12-27	89.3
1996-12-30	88.2
1996-12-31	89.9
1997-01-01	88.1
1997-01-02	89.1
1997-01-03	90.8
1997-01-06	91.0
1997-01-07	89.8
1997-01-08	89.0
1997-01-09	88.4
1997-01-10	89.4
1997-01-13	91.0
1997-01-14	90.7
1997-01-15	89.4
1997-01-16	87.9
1997-01-17	89.2
1997-01-20	88.8
1997-01-21	87.4
1997-01-22	87.9
1997-01-23	87.0
1997-01-24	87.3
1997-01-27	86.8
1997-01-28	86.9
1997-01-29	86.8
1997-01-30	87.0
1997-01-31	86.0
1997-02-03	85.6
1997-02-04	84.3
1997-02-05	83.7
1997-02-06	85.8
1997-02-07	87.0
1997-02-10	92.1
1997-02-11	92.3
1997-02-12	92.2
1997-02-13	93.9
1997-02-14	92.3
1997-02-17	91.3
1997-02-18	92.2
1997-02-19	92.5
1997-02-20	92.7
1997-02-21	92.6
1997-02-24	92.3
1997-02-25	91.2
1997-02-26	92.2
1997-02-27	91.6
1997-02-28	91.7
1997-03-03	91.0
1997-03-04	91.5
1997-03-05	90.6
1997-03-06	89.8
1997-03-07	88.7
1997-03-10	89.1
1997-03-11	89.8
1997-03-12	89.8
1997-03-13	90.4
1997-03-14	89.0
1997-03-17	90.0
1997-03-18	91.0
1997-03-19	90.5
1997-03-20	90.3
1997-03-21	89.5
1997-03-24	89.6
1997-03-25	88.5
1997-03-26	87.2
1997-03-27	90.1
1997-03-28	88.3
1997-03-31	88.4
1997-04-01	89.0
1997-04-02	88.1
1997-04-03	89.4
1997-04-04	88.4
1997-04-07	94.5
1997-04-08	93.0
1997-04-09	92.0
1997-04-10	90.8
1997-04-11	91.7
1997-04-14	90.4
1997-04-15	90.9
1997-04-16	90.1
1997-04-17	88.9
1997-04-18	88.2
1997-04-21	89.1
1997-04-22	88.5
1997-04-23	87.6
1997-04-24	86.9
1997-04-25	86.3
1997-04-28	85.0
1997-04-29	87.3
1997-04-30	86.4
1997-05-01	85.4
1997-05-02	86.8
1997-05-05	86.5
1997-05-06	86.3
1997-05-07	85.4
1997-05-08	88.0
1997-05-09	89.5
1997-05-12	92.8
1997-05-13	91.6
1997-05-14	91.5
1997-05-15	90.8
1997-05-16	91.0
1997-05-19	90.2
1997-05-20	90.0
1997-05-21	89.1
1997-05-22	89.8
1997-05-23	88.7
1997-05-26	87.4
1997-05-27	90.8
1997-05-28	90.6
1997-05-29	90.3
1997-05-30	90.8
1997-06-02	91.4
1997-06-03	91.6
1997-06-04	90.2
1997-06-05	89.4
1997-06-06	91.7
1997-06-09	93.5
1997-06-10	92.5
1997-06-11	91.6
1997-06-12	92.1
1997-06-13	91.7
1997-06-16	91.2
1997-06-17	90.6
1997-06-18	89.9
1997-06-19	88.7
1997-06-20	88.4
1997-06-23	91.7
1997-06-24	90.9
1997-06-25	90.0
1997-06-26	88.9
1997-06-27	88.9
1997-06-30	87.8
1997-07-01	87.3
1997-07-02	89.6
1997-07-03	92.3
1997-07-04	90.9
1997-07-07	90.9
1997-07-08	90.7
1997-07-09	89.3
1997-07-10	88.3
1997-07-11	88.8
1997-07-14	90.3
1997-07-15	91.0
1997-07-16	90.7
1997-07-17	91.2
1997-07-18	92.7
1997-07-21	91.3
1997-07-22	94.1
1997-07-23	94.0
1997-07-24	92.6
1997-07-25	91.3
1997-07-28	90.4
1997-07-29	89.6
1997-07-30	89.6
1997-07-31	88.0
1997-08-01	91.4
1997-08-04	90.8
1997-08-05	90.2
1997-08-06	90.1
1997-08-07	89.4
1997-08-08	92.7
1997-08-11	92.6
1997-08-12	92.7
1997-08-13	94.6
1997-08-14	95.5
1997-08-15	97.9
1997-08-18	97.7
1997-08-19	98.6
1997-08-20	98.2
1997-08-21	99.6
1997-08-22	99.8
1997-08-25	99.1
1997-08-26	98.9
1997-08-27	97.7
1997-08-28	97.3
1997-08-29	96.2
1997-09-01	94.9
1997-09-02	97.0
1997-09-03	96.0
1997-09-04	94.6
1997-09-05	93.4
1997-09-08	91.9
1997-09-09	90.7
1997-09-10	89.9
1997-09-11	89.0
1997-09-12	90.2
1997-09-15	89.1
1997-09-16	91.8
1997-09-17	90.8
1997-09-18	89.3
1997-09-19	88.1
1997-09-22	91.2
1997-09-23	90.4
1997-09-24	91.3
1997-09-25	93.1
1997-09-26	93.0
1997-09-29	91.7
1997-09-30	92.2
1997-10-01	91.6
1997-10-02	90.6
1997-10-03	97.9
1997-10-06	96.9
1997-10-07	95.8
1997-10-08	95.8
1997-10-09	95.8
1997-10-10	95.0
1997-10-13	95.6
1997-10-14	96.3
1997-10-15	94.8
1997-10-16	94.4
1997-10-17	95.6
1997-10-20	94.7
1997-10-21	94.4
1997-10-22	95.0
1997-10-23	96.3
1997-10-24	96.2
1997-10-27	105.5
1997-10-28	114.9
1997-10-29	115.2
1997-10-30	115.8
1997-10-31	114.1
1997-11-03	113.6
1997-11-04	113.1
1997-11-05	111.6
1997-11-06	110.0
1997-11-07	109.8
1997-11-10	108.3
1997-11-11	106.5
1997-11-12	105.9
1997-11-13	105.5
1997-11-14	105.9
1997-11-17	107.7
1997-11-18	106.2
1997-11-19	104.8
1997-11-20	105.6
1997-11-21	105.0
1997-11-24	104.8
1997-11-25	103.6
1997-11-26	105.1
1997-11-27	103.6
1997-11-28	102.6
1997-12-01	106.5
1997-12-02	104.7
1997-12-03	103.2
1997-12-04	102.0
1997-12-05	101.6
1997-12-08	100.2
1997-12-09	99.3
1997-12-10	99.7
1997-12-11	99.6
1997-12-12	98.4
1997-12-15	97.6
1997-12-16	96.9
1997-12-17	97.4
1997-12-18	97.1
1997-12-19	96.2
1997-12-22	95.3
1997-12-23	94.1
1997-12-24	92.4
1997-12-25	90.5
1997-12-26	88.8
1997-12-29	92.7
1997-12-30	93.4
1997-12-31	92.5
1998-01-01	90.5
1998-01-02	89.9
1998-01-05	93.8
1998-01-06	93.1
1998-01-07	92.1
1998-01-08	91.3
1998-01-09	91.6
1998-01-12	91.6
1998-01-13	92.3
1998-01-14	92.0
1998-01-15	90.9
1998-01-16	90.5
1998-01-19	92.2
1998-01-20	92.8
1998-01-21	93.2
1998-01-22	95.6
1998-01-23	97.0
1998-01-26	98.6
1998-01-27	103.6
1998-01-28	103.0
1998-01-29	105.2
1998-01-30	105.7
1998-02-02	105.6
1998-02-03	104.5
1998-02-04	103.9
1998-02-05	104.2
1998-02-06	102.9
1998-02-09	103.4
1998-02-10	102.1
1998-02-11	101.4
1998-02-12	100.9
1998-02-13	99.9
1998-02-16	100.2
1998-02-17	99.0
1998-02-18	97.7
1998-02-19	98.2
1998-02-20	96.8
1998-02-23	99.7
1998-02-24	98.7
1998-02-25	98.9
1998-02-26	97.4
1998-02-27	95.9
1998-03-02	95.4
1998-03-03	94.5
1998-03-04	93.9
1998-03-05	93.4
1998-03-06	94.1
1998-03-09	95.9
1998-03-10	94.7
1998-03-11	93.3
1998-03-12	92.4
1998-03-13	91.6
1998-03-16	92.8
1998-03-17	95.3
1998-03-18	102.5
1998-03-19	101.0
1998-03-20	99.9
1998-03-23	110.4
1998-03-24	109.6
1998-03-25	108.7
1998-03-26	108.2
1998-03-27	108.4
1998-03-30	109.4
1998-03-31	108.5
1998-04-01	107.5
1998-04-02	106.9
1998-04-03	106.4
1998-04-06	105.9
1998-04-07	105.1
1998-04-08	105.4
1998-04-09	105.1
1998-04-10	103.5
1998-04-13	102.4
1998-04-14	103.1
1998-04-15	101.9
1998-04-16	101.7
1998-04-17	101.2
1998-04-20	100.0
1998-04-21	99.4
1998-04-22	98.4
1998-04-23	97.9
1998-04-24	97.3
1998-04-27	100.4
1998-04-28	100.0
1998-04-29	98.7
1998-04-30	99.5
1998-05-01	102.2
1998-05-04	100.8
1998-05-05	100.7
1998-05-06	100.1
1998-05-07	99.2
1998-05-08	98.7
1998-05-11	98.6
1998-05-12	97.8
1998-05-13	97.8
1998-05-14	96.0
1998-05-15	94.5
1998-05-18	94.7
1998-05-19	93.5
1998-05-20	94.1
1998-05-21	93.9
1998-05-22	92.3
1998-05-25	91.5
1998-05-26	91.6
1998-05-27	92.7
1998-05-28	91.2
1998-05-29	91.9
1998-06-01	91.2
1998-06-02	89.9
1998-06-03	90.0
1998-06-04	91.1
1998-06-05	91.5
1998-06-08	90.8
1998-06-09	93.1
1998-06-10	95.5
1998-06-11	96.5
1998-06-12	97.4
1998-06-15	102.0
1998-06-16	103.4
1998-06-17	105.9
1998-06-18	106.2
1998-06-19	105.4
1998-06-22	105.0
1998-06-23	107.2
1998-06-24	106.3
1998-06-25	106.1
1998-06-26	105.5
1998-06-29	104.3
1998-06-30	103.8
1998-07-01	104.4
1998-07-02	103.1
1998-07-03	101.6
1998-07-06	100.8
1998-07-07	99.3
1998-07-08	98.1
1998-07-09	97.5
1998-07-10	96.7
1998-07-13	96.4
1998-07-14	96.2
1998-07-15	94.6
1998-07-16	98.1
1998-07-17	96.9
1998-07-20	96.8
1998-07-21	96.9
1998-07-22	96.0
1998-07-23	95.6
1998-07-24	95.1
1998-07-27	95.4
1998-07-28	94.8
1998-07-29	93.6
1998-07-30	92.5
1998-07-31	91.8
1998-08-03	93.4
1998-08-04	94.0
1998-08-05	94.5
1998-08-06	93.8
1998-08-07	93.5
1998-08-10	94.8
1998-08-11	96.5
1998-08-12	96.3
1998-08-13	97.1
1998-08-14	97.8
1998-08-17	101.3
1998-08-18	100.7
1998-08-19	100.0
1998-08-20	99.6
1998-08-21	100.9
1998-08-24	99.8
1998-08-25	99.3
1998-08-26	99.4
1998-08-27	103.8
1998-08-28	108.4
1998-08-31	111.6
1998-09-01	112.2
1998-09-02	110.9
1998-09-03	114.6
1998-09-04	114.8
1998-09-07	115.3
1998-09-08	115.0
1998-09-09	115.2
1998-09-10	120.4
1998-09-11	120.0
1998-09-14	119.7
1998-09-15	119.0
1998-09-16	117.4
1998-09-17	118.7
1998-09-18	123.7
1998-09-21	123.4
1998-09-22	121.8
1998-09-23	121.4
1998-09-24	120.7
1998-09-25	120.1
1998-09-28	118.7
1998-09-29	116.9
1998-09-30	118.1
1998-10-01	120.4
1998-10-02	120.0
1998-10-05	119.4
1998-10-06	118.7
1998-10-07	121.0
1998-10-08	125.0
1998-10-09	128.1
1998-10-12	128.6
1998-10-13	128.6
1998-10-14	128.6
1998-10-15	129.9
1998-10-16	128.4
1998-10-19	128.4
1998-10-20	128.0
1998-10-21	130.0
1998-10-22	128.7
1998-10-23	128.5
1998-10-26	128.6
1998-10-27	128.1
1998-10-28	126.6
1998-10-29	125.1
1998-10-30	124.4
1998-11-02	124.5
1998-11-03	124.3
1998-11-04	123.5
1998-11-05	122.5
1998-11-06	121.2
1998-11-09	122.5
1998-11-10	120.7
1998-11-11	119.6
1998-11-12	118.5
1998-11-13	116.9
1998-11-16	118.1
1998-11-17	118.0
1998-11-18	117.3
1998-11-19	116.6
1998-11-20	115.5
1998-11-23	115.3
1998-11-24	113.6
1998-11-25	112.0
1998-11-26	110.5
1998-11-27	110.2
1998-11-30	116.0
1998-12-01	115.7
1998-12-02	114.5
1998-12-03	114.5
1998-12-04	114.5
1998-12-07	113.1
1998-12-08	111.8
1998-12-09	110.7
1998-12-10	111.2
1998-12-11	110.7
1998-12-14	110.4
1998-12-15	109.3
1998-12-16	119.2
1998-12-17	121.1
1998-12-18	119.7
1998-12-21	119.3
1998-12-22	119.5
1998-12-23	118.7
1998-12-24	117.2
1998-12-25	115.3
1998-12-28	114.0
1998-12-29	113.8
1998-12-30	112.5
1998-12-31	111.1
1999-01-01	109.2
1999-01-04	110.7
1999-01-05	111.5
1999-01-06	112.1
1999-01-07	112.1
1999-01-08	115.3
1999-01-11	114.6
1999-01-12	114.8
1999-01-13	121.3
1999-01-14	120.6
1999-01-15	121.9
1999-01-18	120.9
1999-01-19	119.7
1999-01-20	118.8
1999-01-21	118.1
1999-01-22	117.3
1999-01-25	115.9
1999-01-26	115.0
1999-01-27	114.3
1999-01-28	114.1
1999-01-29	113.3
1999-02-01	114.0
1999-02-02	113.9
1999-02-03	113.3
1999-02-04	113.7
1999-02-05	113.0
1999-02-08	112.1
1999-02-09	112.6
1999-02-10	111.1
1999-02-11	110.2
1999-02-12	110.0
1999-02-15	108.6
1999-02-16	107.6
1999-02-17	106.6
1999-02-18	105.4
1999-02-19	107.3
1999-02-22	107.0
1999-02-23	107.1
1999-02-24	106.1
1999-02-25	107.6
1999-02-26	107.2
1999-03-01	106.5
1999-03-02	105.2
1999-03-03	106.3
1999-03-04	107.2
1999-03-05	107.7
1999-03-08	108.1
1999-03-09	107.1
1999-03-10	106.4
1999-03-11	108.1
1999-03-12	109.1
1999-03-15	107.8
1999-03-16	106.3
1999-03-17	109.9
1999-03-18	109.2
1999-03-19	109.1
1999-03-22	107.7
1999-03-23	107.6
1999-03-24	106.5
1999-03-25	106.1
1999-03-26	108.0
1999-03-29	107.7
1999-03-30	106.6
1999-03-31	106.3
1999-04-01	105.8
1999-04-02	104.2
1999-04-05	104.1
1999-04-06	103.5
1999-04-07	102.6
1999-04-08	102.6
1999-04-09	102.0
1999-04-12	101.3
1999-04-13	101.8
1999-04-14	100.7
1999-04-15	100.7
1999-04-16	100.6
1999-04-19	103.0
1999-04-20	102.8
1999-04-21	103.1
1999-04-22	102.6
1999-04-23	101.4
1999-04-26	101.5
1999-04-27	101.1
1999-04-28	100.6
1999-04-29	100.1
1999-04-30	99.5
1999-05-03	98.1
1999-05-04	98.4
1999-05-05	98.0
1999-05-06	99.5
1999-05-07	100.5
1999-05-10	100.5
1999-05-11	101.1
1999-05-12	101.0
1999-05-13	101.8
1999-05-14	103.7
1999-05-17	102.8
1999-05-18	102.6
1999-05-19	102.5
1999-05-20	101.5
1999-05-21	101.1
1999-05-24	101.1
1999-05-25	100.9
1999-05-26	103.6
1999-05-27	103.6
1999-05-28	102.6
1999-05-31	100.9
1999-06-01	102.2
1999-06-02	102.0
1999-06-03	100.4
1999-06-04	104.8
1999-06-07	106.0
1999-06-08	107.2
1999-06-09	105.5
1999-06-10	105.2
1999-06-11	104.4
1999-06-14	104.1
1999-06-15	103.3
1999-06-16	104.6
1999-06-17	104.2
1999-06-18	103.1
1999-06-21	103.1
1999-06-22	102.0
1999-06-23	101.1
1999-06-24	100.5
1999-06-25	101.3
1999-06-28	101.8
1999-06-29	100.8
1999-06-30	102.3
1999-07-01	103.3
1999-07-02	102.3
1999-07-05	101.2
1999-07-06	103.6
1999-07-07	102.2
1999-07-08	101.3
1999-07-09	99.8
1999-07-12	99.0
1999-07-13	99.1
1999-07-14	97.6
1999-07-15	97.8
1999-07-16	97.5
1999-07-19	97.1
1999-07-20	104.3
1999-07-21	105.4
1999-07-22	105.9
1999-07-23	106.3
1999-07-26	107.7
1999-07-27	106.6
1999-07-28	105.0
1999-07-29	106.6
1999-07-30	105.3
1999-08-02	105.8
1999-08-03	104.2
1999-08-04	103.6
1999-08-05	103.1
1999-08-06	102.8
1999-08-09	102.6
1999-08-10	104.2
1999-08-11	104.2
1999-08-12	103.0
1999-08-13	103.4
1999-08-16	101.9
1999-08-17	101.0
1999-08-18	99.8
1999-08-19	99.7
1999-08-20	98.4
1999-08-23	97.9
1999-08-24	97.7
1999-08-25	99.9
1999-08-26	98.8
1999-08-27	98.8
1999-08-30	98.0
1999-08-31	100.5
1999-09-01	99.3
1999-09-02	100.0
1999-09-03	101.5
1999-09-06	100.6
1999-09-07	100.4
1999-09-08	99.0
1999-09-09	100.8
1999-09-10	100.2
1999-09-13	100.8
1999-09-14	99.4
1999-09-15	98.3
1999-09-16	96.9
1999-09-17	95.6
1999-09-20	94.1
1999-09-21	93.9
1999-09-22	92.8
1999-09-23	96.4
1999-09-24	95.7
1999-09-27	94.7
1999-09-28	94.2
1999-09-29	94.1
1999-09-30	94.0
1999-10-01	93.1
1999-10-04	92.6
1999-10-05	92.9
1999-10-06	92.6
1999-10-07	92.9
1999-10-08	99.9
1999-10-11	98.0
1999-10-12	100.7
1999-10-13	100.6
1999-10-14	99.4
1999-10-15	101.8
1999-10-18	102.1
1999-10-19	102.3
1999-10-20	102.0
1999-10-21	101.7
1999-10-22	103.5
1999-10-25	102.1
1999-10-26	101.5
1999-10-27	101.3
1999-10-28	103.6
1999-10-29	103.3
1999-11-01	101.7
1999-11-02	101.0
1999-11-03	100.0
1999-11-04	99.1
1999-11-05	98.1
1999-11-08	98.2
1999-11-09	98.1
1999-11-10	98.4
1999-11-11	97.3
1999-11-12	97.7
1999-11-15	96.5
1999-11-16	97.2
1999-11-17	97.6
1999-11-18	97.2
1999-11-19	95.8
1999-11-22	95.8
1999-11-23	94.5
1999-11-24	94.4
1999-11-25	93.2
1999-11-26	92.8
1999-11-29	92.4
1999-11-30	91.9
1999-12-01	92.6
1999-12-02	95.1
1999-12-03	95.5
1999-12-06	99.6
1999-12-07	98.5
1999-12-08	97.8
1999-12-09	96.9
1999-12-10	97.4
1999-12-13	96.7
1999-12-14	96.8
1999-12-15	97.0
1999-12-16	98.3
1999-12-17	97.6
1999-12-20	96.3
1999-12-21	95.6
1999-12-22	94.6
1999-12-23	94.7
1999-12-24	93.1
1999-12-27	91.6
1999-12-28	90.4
1999-12-29	89.4
1999-12-30	89.2
1999-12-31	87.8
2000-01-03	90.1
2000-01-04	99.2
2000-01-05	99.3
2000-01-06	99.4
2000-01-07	100.8
2000-01-10	100.9
2000-01-11	104.9
2000-01-12	104.8
2000-01-13	103.7
2000-01-14	105.4
2000-01-17	104.5
2000-01-18	103.6
2000-01-19	102.0
2000-01-20	100.5
2000-01-21	100.6
2000-01-24	100.7
2000-01-25	99.4
2000-01-26	98.1
2000-01-27	98.6
2000-01-28	99.8
2000-01-31	99.7
2000-02-01	99.0
2000-02-02	97.7
2000-02-03	99.3
2000-02-04	98.6
2000-02-07	98.2
2000-02-08	98.1
2000-02-09	97.0
2000-02-10	95.7
2000-02-11	95.5
2000-02-14	98.0
2000-02-15	96.7
2000-02-16	95.1
2000-02-17	94.9
2000-02-18	94.8
2000-02-21	93.7
2000-02-22	97.6
2000-02-23	98.2
2000-02-24	97.7
2000-02-25	99.3
2000-02-28	99.8
2000-02-29	98.8
2000-03-01	100.0
2000-03-02	99.0
2000-03-03	98.3
2000-03-06	97.4
2000-03-07	104.5
2000-03-08	103.3
2000-03-09	110.5
2000-03-10	109.0
2000-03-13	108.2
2000-03-14	107.8
2000-03-15	108.1
2000-03-16	108.9
2000-03-17	107.9
2000-03-20	112.9
2000-03-21	112.2
2000-03-22	112.4
2000-03-23	112.2
2000-03-24	111.9
2000-03-27	110.9
2000-03-28	109.7
2000-03-29	111.4
2000-03-30	111.3
2000-03-31	110.2
2000-04-03	109.7
2000-04-04	111.5
2000-04-05	111.2
2000-04-06	110.6
2000-04-07	109.5
2000-04-10	111.9
2000-04-11	110.9
2000-04-12	110.4
2000-04-13	111.8
2000-04-14	113.7
2000-04-17	115.0
2000-04-18	114.9
2000-04-19	115.1
2000-04-20	113.4
2000-04-21	111.4
2000-04-24	109.5
2000-04-25	111.2
2000-04-26	110.2
2000-04-27	110.7
2000-04-28	110.6
2000-05-01	109.3
2000-05-02	109.4
2000-05-03	112.0
2000-05-04	110.7
2000-05-05	109.4
2000-05-08	109.9
2000-05-09	110.0
2000-05-10	110.3
2000-05-11	110.9
2000-05-12	110.4
2000-05-15	110.1
2000-05-16	110.3
2000-05-17	110.9
2000-05-18	110.0
2000-05-19	109.3
2000-05-22	110.1
2000-05-23	109.1
2000-05-24	109.1
2000-05-25	108.8
2000-05-26	110.1
2000-05-29	108.3
2000-05-30	108.0
2000-05-31	107.2
2000-06-01	106.5
2000-06-02	107.0
2000-06-05	107.6
2000-06-06	107.6
2000-06-07	105.9
2000-06-08	106.3
2000-06-09	104.9
2000-06-12	105.3
2000-06-13	104.3
2000-06-14	102.9
2000-06-15	101.8
2000-06-16	103.2
2000-06-19	103.2
2000-06-20	103.9
2000-06-21	107.6
2000-06-22	106.5
2000-06-23	105.7
2000-06-26	104.4
2000-06-27	103.3
2000-06-28	102.1
2000-06-29	101.5
2000-06-30	100.7
2000-07-03	100.6
2000-07-04	100.9
2000-07-05	100.1
2000-07-06	98.8
2000-07-07	98.5
2000-07-10	97.0
2000-07-11	96.1
2000-07-12	95.2
2000-07-13	96.0
2000-07-14	95.3
2000-07-17	99.9
2000-07-18	98.5
2000-07-19	97.6
2000-07-20	97.6
2000-07-21	99.0
2000-07-24	97.5
2000-07-25	98.0
2000-07-26	96.7
2000-07-27	95.5
2000-07-28	96.7
2000-07-31	95.8
2000-08-01	94.3
2000-08-02	97.5
2000-08-03	97.3
2000-08-04	97.2
2000-08-07	96.4
2000-08-08	95.5
2000-08-09	94.5
2000-08-10	96.2
2000-08-11	95.0
2000-08-14	93.9
2000-08-15	93.7
2000-08-16	92.2
2000-08-17	92.2
2000-08-18	90.9
2000-08-21	90.2
2000-08-22	91.1
2000-08-23	95.1
2000-08-24	94.5
2000-08-25	95.0
2000-08-28	93.9
2000-08-29	92.9
2000-08-30	92.1
2000-08-31	93.5
2000-09-01	94.6
2000-09-04	93.5
2000-09-05	94.9
2000-09-06	95.5
2000-09-07	95.3
2000-09-08	95.4
2000-09-11	94.5
2000-09-12	99.7
2000-09-13	100.9
2000-09-14	99.9
2000-09-15	101.6
2000-09-18	103.1
2000-09-19	102.8
2000-09-20	102.5
2000-09-21	102.6
2000-09-22	108.7
2000-09-25	108.9
2000-09-26	107.8
2000-09-27	106.5
2000-09-28	106.8
2000-09-29	106.2
2000-10-02	105.9
2000-10-03	105.2
2000-10-04	104.0
2000-10-05	102.8
2000-10-06	102.5
2000-10-09	101.3
2000-10-10	101.0
2000-10-11	101.2
2000-10-12	105.5
2000-10-13	105.8
2000-10-16	106.6
2000-10-17	107.3
2000-10-18	106.4
2000-10-19	107.1
2000-10-20	107.0
2000-10-23	106.1
2000-10-24	105.3
2000-10-25	106.1
2000-10-26	104.6
2000-10-27	104.9
2000-10-30	103.4
2000-10-31	103.1
2000-11-01	104.5
2000-11-02	103.2
2000-11-03	102.6
2000-11-06	101.1
2000-11-07	99.7
2000-11-08	98.6
2000-11-09	97.7
2000-11-10	97.4
2000-11-13	96.8
2000-11-14	96.7
2000-11-15	95.7
2000-11-16	95.0
2000-11-17	94.5
2000-11-20	95.1
2000-11-21	94.3
2000-11-22	94.4
2000-11-23	92.9
2000-11-24	93.8
2000-11-27	93.6
2000-11-28	94.0
2000-11-29	93.4
2000-11-30	94.8
2000-12-01	94.9
2000-12-04	98.2
2000-12-05	102.4
2000-12-06	104.9
2000-12-07	103.6
2000-12-08	103.4
2000-12-11	103.7
2000-12-12	102.4
2000-12-13	101.5
2000-12-14	108.6
2000-12-15	108.6
2000-12-18	107.4
2000-12-19	106.9
2000-12-20	111.4
2000-12-21	111.4
2000-12-22	110.7
2000-12-25	108.9
2000-12-26	107.4
2000-12-27	106.4
2000-12-28	105.0
2000-12-29	104.9
2001-01-01	102.9
2001-01-02	107.0
2001-01-03	109.7
2001-01-04	111.4
2001-01-05	112.7
2001-01-08	111.2
2001-01-09	110.8
2001-01-10	110.8
2001-01-11	110.6
2001-01-12	109.7
2001-01-15	110.5
2001-01-16	109.4
2001-01-17	111.2
2001-01-18	111.7
2001-01-19	113.9
2001-01-22	114.2
2001-01-23	113.1
2001-01-24	113.3
2001-01-25	111.6
2001-01-26	109.9
2001-01-29	108.2
2001-01-30	107.3
2001-01-31	106.3
2001-02-01	106.3
2001-02-02	108.6
2001-02-05	108.9
2001-02-06	107.8
2001-02-07	106.7
2001-02-08	109.0
2001-02-09	109.3
2001-02-12	108.3
2001-02-13	108.5
2001-02-14	107.2
2001-02-15	109.9
2001-02-16	110.4
2001-02-19	109.3
2001-02-20	109.4
2001-02-21	109.5
2001-02-22	109.0
2001-02-23	108.3
2001-02-26	107.5
2001-02-27	107.3
2001-02-28	106.1
2001-03-01	105.6
2001-03-02	105.3
2001-03-05	104.7
2001-03-06	103.8
2001-03-07	102.7
2001-03-08	101.6
2001-03-09	101.4
2001-03-12	102.9
2001-03-13	103.9
2001-03-14	104.8
2001-03-15	105.3
2001-03-16	105.7
2001-03-19	105.4
2001-03-20	105.0
2001-03-21	105.4
2001-03-22	107.3
2001-03-23	108.2
2001-03-26	108.0
2001-03-27	108.5
2001-03-28	108.1
2001-03-29	108.3
2001-03-30	107.6
2001-04-02	106.4
2001-04-03	106.2
2001-04-04	108.9
2001-04-05	109.5
2001-04-06	110.1
2001-04-09	108.7
2001-04-10	113.0
2001-04-11	112.1
2001-04-12	112.7
2001-04-13	110.9
2001-04-16	110.1
2001-04-17	108.6
2001-04-18	110.5
2001-04-19	111.8
2001-04-20	111.5
2001-04-23	110.4
2001-04-24	109.1
2001-04-25	108.5
2001-04-26	110.0
2001-04-27	110.0
2001-04-30	108.8
2001-05-01	107.4
2001-05-02	106.0
2001-05-03	105.6
2001-05-04	103.9
2001-05-07	102.2
2001-05-08	101.2
2001-05-09	99.7
2001-05-10	100.0
2001-05-11	99.9
2001-05-14	98.9
2001-05-15	97.5
2001-05-16	97.4
2001-05-17	96.5
2001-05-18	96.0
2001-05-21	95.2
2001-05-22	94.3
2001-05-23	93.8
2001-05-24	93.5
2001-05-25	91.9
2001-05-28	90.3
2001-05-29	89.5
2001-05-30	89.2
2001-05-31	89.8
2001-06-01	88.6
2001-06-04	87.0
2001-06-05	86.1
2001-06-06	85.6
2001-06-07	84.2
2001-06-08	83.1
2001-06-11	83.8
2001-06-12	84.3
2001-06-13	83.2
2001-06-14	85.3
2001-06-15	84.4
2001-06-18	85.0
2001-06-19	86.0
2001-06-20	85.7
2001-06-21	85.8
2001-06-22	84.6
2001-06-25	84.7
2001-06-26	83.8
2001-06-27	87.3
2001-06-28	89.7
2001-06-29	89.4
2001-07-02	88.9
2001-07-03	87.4
2001-07-04	86.1
2001-07-05	86.7
2001-07-06	90.0
2001-07-09	90.8
2001-07-10	92.3
2001-07-11	91.7
2001-07-12	94.0
2001-07-13	92.9
2001-07-16	92.4
2001-07-17	91.5
2001-07-18	96.6
2001-07-19	95.3
2001-07-20	94.4
2001-07-23	96.3
2001-07-24	96.0
2001-07-25	96.2
2001-07-26	95.0
2001-07-27	94.2
2001-07-30	96.2
2001-07-31	94.8
2001-08-01	94.3
2001-08-02	97.4
2001-08-03	95.8
2001-08-06	95.6
2001-08-07	94.7
2001-08-08	94.8
2001-08-09	96.4
2001-08-10	96.0
2001-08-13	94.5
2001-08-14	93.2
2001-08-15	93.9
2001-08-16	93.4
2001-08-17	94.3
2001-08-20	93.6
2001-08-21	95.2
2001-08-22	94.9
2001-08-23	93.8
2001-08-24	94.4
2001-08-27	93.3
2001-08-28	93.0
2001-08-29	91.9
2001-08-30	91.2
2001-08-31	89.6
2001-09-03	88.4
2001-09-04	92.1
2001-09-05	91.0
2001-09-06	91.7
2001-09-07	96.0
2001-09-10	95.3
2001-09-11	102.9
2001-09-12	104.5
2001-09-13	104.4
2001-09-14	107.4
2001-09-17	110.9
2001-09-18	110.4
2001-09-19	115.7
2001-09-20	115.4
2001-09-21	115.7
2001-09-24	131.3
2001-09-25	130.4
2001-09-26	129.2
2001-09-27	128.4
2001-09-28	128.1
2001-10-01	127.0
2001-10-02	125.5
2001-10-03	124.8
2001-10-04	123.9
2001-10-05	122.7
2001-10-08	121.7
2001-10-09	120.6
2001-10-10	121.2
2001-10-11	122.0
