Dates	global
2004-08-18	91.5
2004-08-19	91.3
2004-08-20	90.4
2004-08-23	91.7
2004-08-24	92.5
2004-08-25	91.7
2004-08-26	93.2
2004-08-27	92.2
2004-08-30	90.7
2004-08-31	91.4
2004-09-01	91.5
2004-09-02	92.0
2004-09-03	93.4
2004-09-06	92.5
2004-09-07	91.5
2004-09-08	90.4
2004-09-09	91.6
2004-09-10	91.6
2004-09-13	91.0
2004-09-14	90.4
2004-09-15	90.9
2004-09-16	91.1
2004-09-17	94.0
2004-09-20	92.9
2004-09-21	93.0
2004-09-22	92.9
2004-09-23	92.7
2004-09-24	91.4
2004-09-27	90.7
2004-09-28	89.9
2004-09-29	89.5
2004-09-30	89.9
2004-10-01	90.9
2004-10-04	91.6
2004-10-05	90.6
2004-10-06	89.6
2004-10-07	89.0
2004-10-08	90.2
2004-10-11	89.9
2004-10-12	90.0
2004-10-13	89.2
2004-10-14	89.8
2004-10-15	89.2
2004-10-18	89.6
2004-10-19	88.8
2004-10-20	89.8
2004-10-21	88.8
2004-10-22	88.2
2004-10-25	89.7
2004-10-26	88.8
2004-10-27	90.7
2004-10-28	90.5
2004-10-29	89.7
2004-11-01	89.3
2004-11-02	88.9
2004-11-03	88.6
2004-11-04	88.4
2004-11-05	88.5
2004-11-08	87.8
2004-11-09	88.2
2004-11-10	87.6
2004-11-11	87.3
2004-11-12	87.5
2004-11-15	89.0
2004-11-16	88.9
2004-11-17	88.8
2004-11-18	88.1
2004-11-19	89.4
2004-11-22	88.5
2004-11-23	87.9
2004-11-24	87.2
2004-11-25	87.1
2004-11-26	85.8
2004-11-29	85.8
2004-11-30	84.9
2004-12-01	89.3
2004-12-02	92.1
2004-12-03	93.2
2004-12-06	92.6
2004-12-07	92.6
2004-12-08	94.1
2004-12-09	94.5
2004-12-10	94.7
2004-12-13	94.5
2004-12-14	93.6
2004-12-15	102.5
2004-12-16	102.7
2004-12-17	102.4
2004-12-20	102.7
2004-12-21	101.8
2004-12-22	102.1
2004-12-23	101.4
2004-12-24	100.0
2004-12-27	99.3
2004-12-28	98.2
2004-12-29	98.3
2004-12-30	97.6
2004-12-31	96.6
2005-01-03	97.2
2005-01-04	99.5
2005-01-05	99.2
2005-01-06	100.8
2005-01-07	100.5
2005-01-10	100.0
2005-01-11	100.1
2005-01-12	99.9
2005-01-13	100.3
2005-01-14	100.2
2005-01-17	99.2
2005-01-18	98.6
2005-01-19	97.3
2005-01-20	97.1
2005-01-21	97.6
2005-01-24	96.5
2005-01-25	96.2
2005-01-26	95.8
2005-01-27	95.0
2005-01-28	95.4
2005-01-31	94.8
2005-02-01	94.3
2005-02-02	93.8
2005-02-03	93.5
2005-02-04	93.7
2005-02-07	93.5
2005-02-08	92.5
2005-02-09	91.3
2005-02-10	91.9
2005-02-11	91.3
2005-02-14	90.9
2005-02-15	90.2
2005-02-16	89.5
2005-02-17	88.8
2005-02-18	88.4
2005-02-21	87.3
2005-02-22	89.5
2005-02-23	89.0
2005-02-24	88.7
2005-02-25	89.0
2005-02-28	88.9
2005-03-01	88.4
2005-03-02	87.9
2005-03-03	88.1
2005-03-04	89.1
2005-03-07	88.1
2005-03-08	89.4
2005-03-09	90.6
2005-03-10	90.6
2005-03-11	89.6
2005-03-14	89.4
2005-03-15	88.9
2005-03-16	89.8
2005-03-17	89.9
2005-03-18	89.3
2005-03-21	89.2
2005-03-22	88.8
2005-03-23	96.4
2005-03-24	95.9
2005-03-25	94.2
2005-03-28	93.7
2005-03-29	93.0
2005-03-30	93.0
2005-03-31	95.0
2005-04-01	94.6
2005-04-04	95.4
2005-04-05	95.2
2005-04-06	94.2
2005-04-07	94.0
2005-04-08	93.1
2005-04-11	92.4
2005-04-12	91.6
2005-04-13	92.0
2005-04-14	92.5
2005-04-15	94.7
2005-04-18	96.9
2005-04-19	98.3
2005-04-20	97.3
2005-04-21	96.2
2005-04-22	96.3
2005-04-25	95.8
2005-04-26	94.7
2005-04-27	94.8
2005-04-28	94.4
2005-04-29	93.5
2005-05-02	92.5
2005-05-03	92.3
2005-05-04	92.2
2005-05-05	91.1
2005-05-06	90.9
2005-05-09	90.2
2005-05-10	90.0
2005-05-11	90.5
2005-05-12	91.3
2005-05-13	90.7
2005-05-16	89.9
2005-05-17	89.0
2005-05-18	89.2
2005-05-19	88.5
2005-05-20	87.9
2005-05-23	87.2
2005-05-24	85.9
2005-05-25	87.1
2005-05-26	86.7
2005-05-27	86.2
2005-05-30	85.6
2005-05-31	86.4
2005-06-01	87.7
2005-06-02	87.1
2005-06-03	86.4
2005-06-06	85.8
2005-06-07	85.6
2005-06-08	85.2
2005-06-09	85.7
2005-06-10	85.4
2005-06-13	84.9
2005-06-14	85.7
2005-06-15	85.8
2005-06-16	85.3
2005-06-17	89.5
2005-06-20	89.4
2005-06-21	88.8
2005-06-22	88.7
2005-06-23	88.6
2005-06-24	88.0
2005-06-27	88.2
2005-06-28	88.3
2005-06-29	89.6
2005-06-30	88.7
2005-07-01	90.2
2005-07-04	89.5
2005-07-05	88.7
2005-07-06	87.7
2005-07-07	87.8
2005-07-08	88.4
2005-07-11	92.2
2005-07-12	95.4
2005-07-13	95.5
2005-07-14	95.1
2005-07-15	94.0
2005-07-18	92.8
2005-07-19	92.8
2005-07-20	91.6
2005-07-21	92.0
2005-07-22	92.0
2005-07-25	91.3
2005-07-26	90.8
2005-07-27	90.0
2005-07-28	89.1
2005-07-29	89.1
2005-08-01	88.6
2005-08-02	88.3
2005-08-03	87.7
2005-08-04	86.9
2005-08-05	86.6
2005-08-08	87.1
2005-08-09	86.3
2005-08-10	86.2
2005-08-11	87.4
2005-08-12	87.1
2005-08-15	86.3
2005-08-16	86.3
2005-08-17	86.5
2005-08-18	87.7
2005-08-19	88.9
2005-08-22	89.5
2005-08-23	88.6
2005-08-24	87.9
2005-08-25	87.2
2005-08-26	86.6
2005-08-29	86.5
2005-08-30	86.7
2005-08-31	87.6
2005-09-01	89.5
2005-09-02	88.8
2005-09-05	89.3
2005-09-06	88.4
2005-09-07	87.5
2005-09-08	87.7
2005-09-09	87.2
2005-09-12	89.1
2005-09-13	88.3
2005-09-14	87.0
2005-09-15	86.6
2005-09-16	86.5
2005-09-19	90.1
2005-09-20	89.3
2005-09-21	89.7
2005-09-22	89.5
2005-09-23	90.8
2005-09-26	91.5
2005-09-27	90.6
2005-09-28	90.1
2005-09-29	89.3
2005-09-30	88.5
2005-10-03	89.4
2005-10-04	90.6
2005-10-05	90.8
2005-10-06	94.8
2005-10-07	93.6
2005-10-10	92.6
2005-10-11	92.6
2005-10-12	93.3
2005-10-13	94.4
2005-10-14	94.7
2005-10-17	94.4
2005-10-18	94.2
2005-10-19	95.2
2005-10-20	94.8
2005-10-21	94.0
2005-10-24	94.5
2005-10-25	95.5
2005-10-26	95.4
2005-10-27	95.0
2005-10-28	94.9
2005-10-31	96.4
2005-11-01	96.5
2005-11-02	97.0
2005-11-03	96.7
2005-11-04	98.1
2005-11-07	98.5
2005-11-08	97.3
2005-11-09	96.2
2005-11-10	96.3
2005-11-11	96.3
2005-11-14	95.3
2005-11-15	94.2
2005-11-16	93.5
2005-11-17	92.7
2005-11-18	92.5
2005-11-21	91.6
2005-11-22	90.9
2005-11-23	90.6
2005-11-24	89.5
2005-11-25	88.4
2005-11-28	87.5
2005-11-29	86.6
2005-11-30	86.3
2005-12-01	86.7
2005-12-02	86.9
2005-12-05	87.0
2005-12-06	85.9
2005-12-07	85.4
2005-12-08	85.8
2005-12-09	85.6
2005-12-12	85.8
2005-12-13	86.4
2005-12-14	86.7
2005-12-15	86.6
2005-12-16	87.9
2005-12-19	89.0
2005-12-20	88.5
2005-12-21	88.5
2005-12-22	88.1
2005-12-23	87.3
2005-12-26	85.9
2005-12-27	84.8
2005-12-28	84.2
2005-12-29	83.7
2005-12-30	83.0
2006-01-02	82.0
2006-01-03	89.4
2006-01-04	90.1
2006-01-05	89.5
2006-01-06	89.2
2006-01-09	88.6
2006-01-10	87.5
2006-01-11	87.0
2006-01-12	87.2
2006-01-13	87.2
2006-01-16	86.7
2006-01-17	86.9
2006-01-18	86.9
2006-01-19	87.2
2006-01-20	87.6
2006-01-23	90.4
2006-01-24	89.6
2006-01-25	90.1
2006-01-26	89.9
2006-01-27	92.2
2006-01-30	91.0
2006-01-31	91.7
2006-02-01	93.3
2006-02-02	93.9
2006-02-03	93.6
2006-02-06	93.1
2006-02-07	93.0
2006-02-08	92.2
2006-02-09	91.9
2006-02-10	91.3
2006-02-13	90.7
2006-02-14	90.0
2006-02-15	89.2
2006-02-16	89.2
2006-02-17	90.0
2006-02-20	90.1
2006-02-21	89.5
2006-02-22	88.8
2006-02-23	88.3
2006-02-24	88.2
2006-02-27	87.4
2006-02-28	87.7
2006-03-01	87.7
2006-03-02	88.0
2006-03-03	87.1
2006-03-06	87.3
2006-03-07	90.2
2006-03-08	90.2
2006-03-09	89.2
2006-03-10	88.4
2006-03-13	89.5
2006-03-14	90.6
2006-03-15	89.8
2006-03-16	90.6
2006-03-17	90.5
2006-03-20	90.0
2006-03-21	91.3
2006-03-22	90.5
2006-03-23	90.3
2006-03-24	89.5
2006-03-27	89.0
2006-03-28	89.9
2006-03-29	89.8
2006-03-30	91.1
2006-03-31	90.0
2006-04-03	89.9
2006-04-04	90.8
2006-04-05	90.0
2006-04-06	89.4
2006-04-07	89.6
2006-04-10	88.7
2006-04-11	88.3
2006-04-12	87.3
2006-04-13	86.5
2006-04-14	85.1
2006-04-17	86.5
2006-04-18	86.9
2006-04-19	87.7
2006-04-20	87.0
2006-04-21	86.8
2006-04-24	86.1
2006-04-25	85.5
2006-04-26	84.7
2006-04-27	85.5
2006-04-28	85.1
2006-05-01	84.2
2006-05-02	83.9
2006-05-03	83.0
2006-05-04	83.5
2006-05-05	83.2
2006-05-08	85.6
2006-05-09	86.7
2006-05-10	86.0
2006-05-11	87.1
2006-05-12	89.4
2006-05-15	93.4
2006-05-16	93.1
2006-05-17	96.0
2006-05-18	95.5
2006-05-19	95.2
2006-05-22	99.1
2006-05-23	101.3
2006-05-24	101.6
2006-05-25	101.3
2006-05-26	101.6
2006-05-29	100.3
2006-05-30	101.6
2006-05-31	102.5
2006-06-01	102.0
2006-06-02	102.0
2006-06-05	101.4
2006-06-06	102.1
2006-06-07	101.9
2006-06-08	104.1
2006-06-09	106.8
2006-06-12	106.2
2006-06-13	108.7
2006-06-14	107.7
2006-06-15	107.6
2006-06-16	107.0
2006-06-19	107.0
2006-06-20	106.1
2006-06-21	105.3
2006-06-22	105.2
2006-06-23	104.7
2006-06-26	103.6
2006-06-27	103.4
2006-06-28	102.4
2006-06-29	102.6
2006-06-30	106.0
2006-07-03	105.6
2006-07-04	104.5
2006-07-05	104.9
2006-07-06	104.1
2006-07-07	103.6
2006-07-10	103.5
2006-07-11	102.5
2006-07-12	102.0
2006-07-13	104.0
2006-07-14	103.7
2006-07-17	103.8
2006-07-18	102.6
2006-07-19	106.6
2006-07-20	106.4
2006-07-21	105.2
2006-07-24	104.8
2006-07-25	103.3
2006-07-26	102.5
2006-07-27	103.2
2006-07-28	102.5
2006-07-31	101.6
2006-08-01	101.3
2006-08-02	100.7
2006-08-03	100.0
2006-08-04	100.1
2006-08-07	99.4
2006-08-08	98.0
2006-08-09	96.9
2006-08-10	98.3
2006-08-11	97.2
2006-08-14	96.7
2006-08-15	95.9
2006-08-16	95.4
2006-08-17	95.7
2006-08-18	94.9
2006-08-21	94.8
2006-08-22	94.1
2006-08-23	93.4
2006-08-24	92.0
2006-08-25	91.4
2006-08-28	93.3
2006-08-29	93.8
2006-08-30	92.8
2006-08-31	91.8
2006-09-01	93.2
2006-09-04	93.4
2006-09-05	94.1
2006-09-06	93.5
2006-09-07	92.8
2006-09-08	91.8
2006-09-11	91.9
2006-09-12	91.0
2006-09-13	90.0
2006-09-14	89.3
2006-09-15	88.8
2006-09-18	88.2
2006-09-19	87.7
2006-09-20	90.3
2006-09-21	89.9
2006-09-22	89.9
2006-09-25	89.1
2006-09-26	88.9
2006-09-27	88.7
2006-09-28	90.5
2006-09-29	90.0
2006-10-02	89.4
2006-10-03	90.2
2006-10-04	89.7
2006-10-05	90.0
2006-10-06	90.0
2006-10-09	90.6
2006-10-10	90.8
2006-10-11	89.4
2006-10-12	89.0
2006-10-13	88.3
2006-10-16	87.2
2006-10-17	87.5
2006-10-18	87.4
2006-10-19	87.1
2006-10-20	85.9
2006-10-23	85.8
2006-10-24	84.6
2006-10-25	85.1
2006-10-26	85.2
2006-10-27	84.8
2006-10-30	84.1
2006-10-31	84.0
2006-11-01	82.9
2006-11-02	82.1
2006-11-03	81.8
2006-11-06	82.0
2006-11-07	81.9
2006-11-08	80.9
2006-11-09	82.4
2006-11-10	81.6
2006-11-13	82.4
2006-11-14	81.6
2006-11-15	80.7
2006-11-16	80.2
2006-11-17	81.2
2006-11-20	80.4
2006-11-21	80.5
2006-11-22	81.6
2006-11-23	80.5
2006-11-24	81.6
2006-11-27	81.8
2006-11-28	81.2
2006-11-29	81.4
2006-11-30	83.1
2006-12-01	82.8
2006-12-04	82.2
2006-12-05	81.4
2006-12-06	80.4
2006-12-07	79.5
2006-12-08	78.9
2006-12-11	79.5
2006-12-12	78.3
2006-12-13	77.5
2006-12-14	77.4
2006-12-15	77.0
2006-12-18	75.9
2006-12-19	76.2
2006-12-20	75.5
2006-12-21	74.7
2006-12-22	73.7
2006-12-25	73.2
2006-12-26	72.5
2006-12-27	73.0
2006-12-28	72.9
2006-12-29	72.3
2007-01-01	70.7
2007-01-02	71.7
2007-01-03	74.5
2007-01-04	77.7
2007-01-05	80.3
2007-01-08	79.2
2007-01-09	78.9
2007-01-10	78.4
2007-01-11	78.9
2007-01-12	80.5
2007-01-15	79.4
2007-01-16	79.1
2007-01-17	77.8
2007-01-18	77.0
2007-01-19	77.2
2007-01-22	78.6
2007-01-23	78.2
2007-01-24	79.1
2007-01-25	78.8
2007-01-26	78.3
2007-01-29	77.5
2007-01-30	76.3
2007-01-31	77.4
2007-02-01	77.2
2007-02-02	76.7
2007-02-05	77.4
2007-02-06	76.5
2007-02-07	75.7
2007-02-08	75.4
2007-02-09	74.8
2007-02-12	75.4
2007-02-13	75.2
2007-02-14	76.3
2007-02-15	76.0
2007-02-16	77.6
2007-02-19	76.5
2007-02-20	75.5
2007-02-21	76.2
2007-02-22	75.7
2007-02-23	76.2
2007-02-26	75.6
2007-02-27	82.9
2007-02-28	83.8
2007-03-01	84.6
2007-03-02	83.7
2007-03-05	86.5
2007-03-06	86.0
2007-03-07	85.6
2007-03-08	85.2
2007-03-09	84.1
2007-03-12	83.8
2007-03-13	83.8
2007-03-14	84.7
2007-03-15	84.3
2007-03-16	83.4
2007-03-19	82.7
2007-03-20	81.7
2007-03-21	80.9
2007-03-22	81.6
2007-03-23	81.8
2007-03-26	81.3
2007-03-27	80.1
2007-03-28	80.0
2007-03-29	79.8
2007-03-30	78.8
2007-04-02	78.3
2007-04-03	77.7
2007-04-04	76.8
2007-04-05	76.7
2007-04-06	75.1
2007-04-09	74.6
2007-04-10	75.2
2007-04-11	74.5
2007-04-12	74.2
2007-04-13	73.9
2007-04-16	74.6
2007-04-17	73.9
2007-04-18	73.3
2007-04-19	73.0
2007-04-20	72.7
2007-04-23	71.4
2007-04-24	71.4
2007-04-25	71.2
2007-04-26	71.0
2007-04-27	70.7
2007-04-30	70.5
2007-05-01	69.3
2007-05-02	70.2
2007-05-03	69.3
2007-05-04	68.6
2007-05-07	70.8
2007-05-08	71.5
2007-05-09	70.3
2007-05-10	70.5
2007-05-11	69.7
2007-05-14	68.9
2007-05-15	69.4
2007-05-16	68.9
2007-05-17	70.9
2007-05-18	70.3
2007-05-21	69.6
2007-05-22	68.5
2007-05-23	68.1
2007-05-24	68.7
2007-05-25	68.3
2007-05-28	67.1
2007-05-29	67.0
2007-05-30	68.1
2007-05-31	67.9
2007-06-01	67.6
2007-06-04	69.3
2007-06-05	68.5
2007-06-06	68.9
2007-06-07	70.2
2007-06-08	74.2
2007-06-11	74.2
2007-06-12	73.9
2007-06-13	73.5
2007-06-14	75.0
2007-06-15	76.5
2007-06-18	75.6
2007-06-19	74.6
2007-06-20	74.9
2007-06-21	74.7
2007-06-22	73.6
2007-06-25	72.9
2007-06-26	72.0
2007-06-27	72.2
2007-06-28	71.8
2007-06-29	71.2
2007-07-02	73.0
2007-07-03	73.3
2007-07-04	72.0
2007-07-05	71.9
2007-07-06	71.7
2007-07-09	70.8
2007-07-10	72.5
2007-07-11	72.1
2007-07-12	72.1
2007-07-13	71.0
2007-07-16	69.7
2007-07-17	68.7
2007-07-18	68.1
2007-07-19	67.3
2007-07-20	67.5
2007-07-23	67.1
2007-07-24	70.4
2007-07-25	72.4
2007-07-26	78.2
2007-07-27	80.0
2007-07-30	79.3
2007-07-31	79.4
2007-08-01	79.7
2007-08-02	78.8
2007-08-03	79.9
2007-08-06	82.2
2007-08-07	83.5
2007-08-08	84.3
2007-08-09	86.5
2007-08-10	87.7
2007-08-13	88.8
2007-08-14	90.5
2007-08-15	92.6
2007-08-16	99.1
2007-08-17	101.1
2007-08-20	101.5
2007-08-21	100.4
2007-08-22	99.9
2007-08-23	99.4
2007-08-24	98.8
2007-08-27	97.6
2007-08-28	97.2
2007-08-29	96.5
2007-08-30	95.6
2007-08-31	95.0
2007-09-03	93.6
2007-09-04	93.5
2007-09-05	93.2
2007-09-06	92.8
2007-09-07	93.3
2007-09-10	92.4
2007-09-11	92.4
2007-09-12	91.6
2007-09-13	90.8
2007-09-14	89.9
2007-09-17	88.6
2007-09-18	89.0
2007-09-19	91.4
2007-09-20	91.9
2007-09-21	90.7
2007-09-24	89.7
2007-09-25	89.0
2007-09-26	87.9
2007-09-27	89.5
2007-09-28	90.5
2007-10-01	91.2
2007-10-02	91.6
2007-10-03	90.4
2007-10-04	89.1
2007-10-05	88.8
2007-10-08	89.7
2007-10-09	88.9
2007-10-10	88.0
2007-10-11	90.1
2007-10-12	89.3
2007-10-15	89.1
2007-10-16	89.2
2007-10-17	88.3
2007-10-18	88.3
2007-10-19	88.4
2007-10-22	89.6
2007-10-23	90.1
2007-10-24	89.3
2007-10-25	90.1
2007-10-26	90.1
2007-10-29	94.6
2007-10-30	93.1
2007-10-31	92.7
2007-11-01	93.4
2007-11-02	93.3
2007-11-05	92.2
2007-11-06	92.2
2007-11-07	92.6
2007-11-08	92.6
2007-11-09	93.0
2007-11-12	95.1
2007-11-13	95.8
2007-11-14	95.9
2007-11-15	95.7
2007-11-16	95.0
2007-11-19	95.3
2007-11-20	96.5
2007-11-21	96.9
2007-11-22	95.7
2007-11-23	94.9
2007-11-26	94.6
2007-11-27	94.0
2007-11-28	96.1
2007-11-29	95.3
2007-11-30	97.5
2007-12-03	96.6
2007-12-04	96.8
2007-12-05	97.2
2007-12-06	97.1
2007-12-07	96.4
2007-12-10	95.8
2007-12-11	95.1
2007-12-12	97.1
2007-12-13	97.7
2007-12-14	99.0
2007-12-17	99.8
2007-12-18	98.6
2007-12-19	97.2
2007-12-20	96.1
2007-12-21	95.4
2007-12-24	94.3
2007-12-25	92.6
2007-12-26	91.4
2007-12-27	94.1
2007-12-28	93.9
2007-12-31	93.8
2008-01-01	92.1
2008-01-02	94.5
2008-01-03	93.8
2008-01-04	94.2
2008-01-07	94.4
2008-01-08	94.0
2008-01-09	93.2
2008-01-10	95.1
2008-01-11	94.6
2008-01-14	94.3
2008-01-15	95.8
2008-01-16	99.1
2008-01-17	98.4
2008-01-18	98.0
2008-01-21	105.1
2008-01-22	108.8
2008-01-23	109.8
2008-01-24	112.9
2008-01-25	114.2
2008-01-28	113.8
2008-01-29	113.3
2008-01-30	112.0
2008-01-31	111.1
2008-02-01	110.5
2008-02-04	109.3
2008-02-05	111.1
2008-02-06	110.2
2008-02-07	110.0
2008-02-08	110.6
2008-02-11	110.5
2008-02-12	110.4
2008-02-13	109.2
2008-02-14	109.1
2008-02-15	108.3
2008-02-18	107.2
2008-02-19	106.6
2008-02-20	105.9
2008-02-21	105.7
2008-02-22	104.8
2008-02-25	104.3
2008-02-26	104.0
2008-02-27	104.7
2008-02-28	104.7
2008-02-29	105.2
2008-03-03	104.7
2008-03-04	105.5
2008-03-05	105.7
2008-03-06	107.0
2008-03-07	106.6
2008-03-10	106.1
2008-03-11	106.3
2008-03-12	106.8
2008-03-13	106.7
2008-03-14	105.7
2008-03-17	111.3
2008-03-18	111.7
2008-03-19	112.8
2008-03-20	114.6
2008-03-21	113.0
2008-03-24	112.6
2008-03-25	114.3
2008-03-26	114.7
2008-03-27	113.8
2008-03-28	112.9
2008-03-31	111.9
2008-04-01	115.2
2008-04-02	114.4
2008-04-03	114.8
2008-04-04	113.7
2008-04-07	114.4
2008-04-08	113.1
2008-04-09	112.7
2008-04-10	111.4
2008-04-11	110.4
2008-04-14	109.7
2008-04-15	109.4
2008-04-16	109.3
2008-04-17	108.3
2008-04-18	108.5
2008-04-21	108.3
2008-04-22	107.8
2008-04-23	107.3
2008-04-24	107.3
2008-04-25	106.6
2008-04-28	105.3
2008-04-29	104.9
2008-04-30	105.3
2008-05-01	106.2
2008-05-02	108.3
2008-05-05	108.4
2008-05-06	108.8
2008-05-07	108.4
2008-05-08	107.7
2008-05-09	108.0
2008-05-12	107.2
2008-05-13	106.1
2008-05-14	105.4
2008-05-15	104.7
2008-05-16	103.9
2008-05-19	103.1
2008-05-20	103.6
2008-05-21	104.4
2008-05-22	103.4
2008-05-23	102.5
2008-05-26	101.1
2008-05-27	100.1
2008-05-28	99.4
2008-05-29	98.9
2008-05-30	98.1
2008-06-02	97.4
2008-06-03	97.1
2008-06-04	98.3
2008-06-05	97.6
2008-06-06	107.3
2008-06-09	106.9
2008-06-10	109.0
2008-06-11	108.2
2008-06-12	108.8
2008-06-13	108.1
2008-06-16	107.2
2008-06-17	106.6
2008-06-18	106.2
2008-06-19	106.1
2008-06-20	106.3
2008-06-23	106.0
2008-06-24	105.2
2008-06-25	105.2
2008-06-26	108.0
2008-06-27	107.5
2008-06-30	106.5
2008-07-01	106.6
2008-07-02	106.5
2008-07-03	107.0
2008-07-04	106.4
2008-07-07	106.8
2008-07-08	107.6
2008-07-09	107.2
2008-07-10	107.1
2008-07-11	110.4
2008-07-14	109.5
2008-07-15	111.7
2008-07-16	112.2
2008-07-17	112.4
2008-07-18	112.8
2008-07-21	112.1
2008-07-22	111.5
2008-07-23	111.4
2008-07-24	111.3
2008-07-25	110.4
2008-07-28	109.6
2008-07-29	109.7
2008-07-30	110.0
2008-07-31	109.0
2008-08-01	108.5
2008-08-04	108.0
2008-08-05	110.4
2008-08-06	110.1
2008-08-07	109.5
2008-08-08	114.4
2008-08-11	113.8
2008-08-12	113.0
2008-08-13	112.8
2008-08-14	111.8
2008-08-15	112.7
2008-08-18	111.7
2008-08-19	111.2
2008-08-20	110.2
2008-08-21	116.2
2008-08-22	116.2
2008-08-25	116.4
2008-08-26	116.0
2008-08-27	115.0
2008-08-28	114.1
2008-08-29	113.0
2008-09-01	112.8
2008-09-02	116.8
2008-09-03	116.0
2008-09-04	116.9
2008-09-05	117.4
2008-09-08	118.4
2008-09-09	118.4
2008-09-10	118.6
2008-09-11	118.3
2008-09-12	120.5
2008-09-15	124.1
2008-09-16	126.9
2008-09-17	128.2
2008-09-18	131.3
2008-09-19	138.2
2008-09-22	142.1
2008-09-23	141.1
2008-09-24	139.9
2008-09-25	139.1
2008-09-26	137.9
2008-09-29	142.8
2008-09-30	146.4
2008-10-01	145.2
2008-10-02	146.6
2008-10-03	145.8
2008-10-06	152.9
2008-10-07	153.7
2008-10-08	155.1
2008-10-09	155.2
2008-10-10	161.4
2008-10-13	163.6
2008-10-14	163.3
2008-10-15	169.3
2008-10-16	170.9
2008-10-17	170.2
2008-10-20	169.6
2008-10-21	169.2
2008-10-22	173.6
2008-10-23	173.7
2008-10-24	175.7
2008-10-27	176.8
2008-10-28	177.0
2008-10-29	181.7
2008-10-30	181.8
2008-10-31	181.2
2008-11-03	180.1
2008-11-04	180.3
2008-11-05	179.5
2008-11-06	181.8
2008-11-07	180.5
2008-11-10	179.1
2008-11-11	179.5
2008-11-12	179.3
2008-11-13	178.6
2008-11-14	177.5
2008-11-17	176.2
2008-11-18	175.4
2008-11-19	174.6
2008-11-20	175.7
2008-11-21	175.0
2008-11-24	180.1
2008-11-25	179.9
2008-11-26	179.3
2008-11-27	177.9
2008-11-28	177.2
2008-12-01	177.0
2008-12-02	176.8
2008-12-03	175.5
2008-12-04	174.3
2008-12-05	179.5
2008-12-08	181.7
2008-12-09	180.3
2008-12-10	179.0
2008-12-11	180.9
2008-12-12	180.1
2008-12-15	180.7
2008-12-16	180.6
2008-12-17	182.4
2008-12-18	181.6
2008-12-19	182.2
2008-12-22	181.2
2008-12-23	180.7
2008-12-24	179.3
2008-12-25	177.5
2008-12-26	175.9
2008-12-29	175.0
2008-12-30	174.2
2008-12-31	173.2
2009-01-01	171.5
2009-01-02	178.1
2009-01-05	178.7
2009-01-06	178.8
2009-01-07	178.8
2009-01-08	178.4
2009-01-09	177.5
2009-01-12	177.0
2009-01-13	176.5
2009-01-14	176.4
2009-01-15	175.9
2009-01-16	175.1
2009-01-19	174.1
2009-01-20	174.6
2009-01-21	173.8
2009-01-22	173.5
2009-01-23	172.8
2009-01-26	175.2
2009-01-27	175.8
2009-01-28	175.1
2009-01-29	174.2
2009-01-30	173.5
2009-02-02	172.6
2009-02-03	171.8
2009-02-04	170.7
2009-02-05	169.5
2009-02-06	168.8
2009-02-09	168.6
2009-02-10	168.4
2009-02-11	167.6
2009-02-12	167.6
2009-02-13	168.0
2009-02-16	167.1
2009-02-17	169.3
2009-02-18	168.4
2009-02-19	168.5
2009-02-20	168.4
2009-02-23	167.6
2009-02-24	166.7
2009-02-25	165.9
2009-02-26	166.0
2009-02-27	165.0
2009-03-02	165.9
2009-03-03	164.4
2009-03-04	165.2
2009-03-05	165.2
2009-03-06	164.2
2009-03-09	163.3
2009-03-10	163.5
2009-03-11	163.1
2009-03-12	162.3
2009-03-13	162.2
2009-03-16	161.5
2009-03-17	160.6
2009-03-18	160.2
2009-03-19	165.2
2009-03-20	164.4
2009-03-23	165.0
2009-03-24	163.7
2009-03-25	162.8
2009-03-26	161.6
2009-03-27	161.3
2009-03-30	161.8
2009-03-31	162.0
2009-04-01	160.8
2009-04-02	165.0
2009-04-03	163.7
2009-04-06	162.5
2009-04-07	161.2
2009-04-08	160.5
2009-04-09	159.5
2009-04-10	158.0
2009-04-13	157.1
2009-04-14	156.0
2009-04-15	154.7
2009-04-16	153.5
2009-04-17	152.5
2009-04-20	154.0
2009-04-21	153.3
2009-04-22	152.1
2009-04-23	150.7
2009-04-24	150.9
2009-04-27	150.7
2009-04-28	149.7
2009-04-29	150.1
2009-04-30	149.2
2009-05-01	147.9
2009-05-04	148.2
2009-05-05	146.8
2009-05-06	146.1
2009-05-07	146.1
2009-05-08	145.4
2009-05-11	144.6
2009-05-12	143.5
2009-05-13	142.9
2009-05-14	141.9
2009-05-15	140.7
2009-05-18	140.0
2009-05-19	139.6
2009-05-20	140.0
2009-05-21	139.4
2009-05-22	138.9
2009-05-25	137.3
2009-05-26	136.1
2009-05-27	136.2
2009-05-28	136.1
2009-05-29	136.6
2009-06-01	136.8
2009-06-02	136.0
2009-06-03	136.0
2009-06-04	135.4
2009-06-05	134.9
2009-06-08	134.1
2009-06-09	133.6
2009-06-10	132.9
2009-06-11	131.8
2009-06-12	130.7
2009-06-15	131.6
2009-06-16	131.3
2009-06-17	130.9
2009-06-18	130.2
2009-06-19	129.2
2009-06-22	132.4
2009-06-23	131.8
2009-06-24	131.7
2009-06-25	131.1
2009-06-26	130.4
2009-06-29	129.7
2009-06-30	128.7
2009-07-01	128.4
2009-07-02	129.6
